tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-520,Roland Garros,Clay,128,G,20200928,1302,111575,15,,Karen Khachanov,R,198,RUS,24.3,106426,20,,Cristian Garin,R,185,CHI,24.3,6-2 3-6 6-4 6-2,5,R32,149,3,2,103,59,38,27,18,4,8,1,5,116,72,42,18,17,8,16,16,2200,19,2090
2020-520,Roland Garros,Clay,128,G,20200928,1303,105807,17,,Pablo Carreno Busta,R,188,ESP,29.2,105138,10,,Roberto Bautista Agut,R,183,ESP,32.4,6-4 6-3 5-7 6-4,5,R32,202,11,2,129,85,57,26,21,8,12,3,1,136,85,44,33,20,10,17,18,2130,10,2665
2020-520,Roland Garros,Clay,128,G,20200928,1304,127157,,Q,Daniel Altmaier,R,191,GER,22.0,126610,7,,Matteo Berrettini,R,196,ITA,24.4,6-2 7-6(5) 6-4,5,R32,135,4,3,95,57,42,24,15,6,7,5,1,92,59,41,17,15,3,7,186,302,8,3030
2020-520,Roland Garros,Clay,128,G,20200928,1305,105916,,,Marton Fucsovics,R,188,HUN,28.6,106329,,,Thiago Monteiro,L,183,BRA,26.3,7-5 6-1 6-3,5,R32,141,3,3,90,59,44,16,14,1,3,1,1,94,71,40,7,14,5,12,63,877,84,749
2020-520,Roland Garros,Clay,128,G,20200928,1306,126094,13,,Andrey Rublev,R,188,RUS,22.9,104731,,,Kevin Anderson,R,203,RSA,34.3,6-3 6-2 6-3,5,R32,94,6,1,64,37,33,19,13,0,0,13,7,75,43,31,13,13,8,13,12,2614,118,510
2020-520,Roland Garros,Clay,128,G,20200928,1307,105777,18,,Grigor Dimitrov,R,188,BUL,29.3,106148,,,Roberto Carballes Baena,R,183,ESP,27.5,6-1 6-3 RET,5,R32,64,6,3,40,24,20,12,8,0,0,0,3,61,39,24,6,8,6,10,20,2055,101,649
2020-520,Roland Garros,Clay,128,G,20200928,1308,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,105379,,,Aljaz Bedene,R,181,SLO,31.1,6-1 6-2 3-1 RET,5,R32,80,10,0,54,36,29,13,10,2,2,1,4,64,25,15,14,9,4,9,6,5385,56,965
2020-520,Roland Garros,Clay,128,G,20200928,1309,132283,,,Lorenzo Sonego,R,191,ITA,25.3,126203,27,,Taylor Fritz,R,193,USA,22.9,7-6(5) 6-3 7-6(17),5,R32,187,4,0,135,89,69,26,17,4,4,9,1,119,64,48,37,16,5,6,46,1075,30,1625
2020-520,Roland Garros,Clay,128,G,20200928,1310,106043,12,,Diego Schwartzman,R,170,ARG,28.1,105613,,,Norbert Gombos,R,193,SVK,30.1,7-6(3) 6-3 6-3,5,R32,157,1,4,112,75,47,18,15,11,15,4,7,108,64,35,20,15,10,17,14,2505,106,587
2020-520,Roland Garros,Clay,128,G,20200928,1311,200384,,WC,Hugo Gaston,L,173,FRA,20.0,104527,16,,Stan Wawrinka,R,183,SUI,35.5,2-6 6-3 6-3 4-6 6-0,5,R32,190,2,3,152,79,50,38,21,12,17,7,2,147,84,50,32,21,13,21,239,215,17,2185
2020-520,Roland Garros,Clay,128,G,20200928,1312,106233,3,,Dominic Thiem,R,185,AUT,27.0,134770,28,,Casper Ruud,R,183,NOR,21.7,6-4 6-3 6-1,5,R32,135,5,2,95,57,38,24,13,7,8,1,0,80,55,28,14,13,9,15,3,9125,25,1739
2020-520,Roland Garros,Clay,128,G,20200928,1313,100644,6,,Alexander Zverev,R,198,GER,23.4,106065,,Q,Marco Cecchinato,R,185,ITA,27.9,6-1 7-5 6-3,5,R32,107,10,5,75,47,40,14,14,1,2,2,3,100,66,38,14,14,7,13,7,4650,110,551
2020-520,Roland Garros,Clay,128,G,20200928,1314,206173,,,Jannik Sinner,R,188,ITA,19.1,105948,,,Federico Coria,R,180,ARG,28.5,6-3 7-5 7-5,5,R32,150,0,2,100,67,43,17,17,5,9,2,0,111,79,41,16,16,5,12,75,788,99,671
2020-520,Roland Garros,Clay,128,G,20200928,1315,200624,,Q,Sebastian Korda,R,196,USA,20.2,124079,,Q,Pedro Martinez,R,185,ESP,23.4,6-4 6-3 6-1,5,R32,119,8,0,81,58,45,12,13,5,6,0,8,95,59,37,12,13,10,16,213,252,105,610
2020-520,Roland Garros,Clay,128,G,20200928,1316,104745,2,,Rafael Nadal,L,185,ESP,34.3,105882,,,Stefano Travaglia,R,185,ITA,28.7,6-1 6-4 6-0,5,R32,95,2,0,62,45,35,14,12,0,0,1,1,59,42,23,5,11,1,7,2,9850,74,794
2020-520,Roland Garros,Clay,128,G,20200928,1401,104925,1,,Novak Djokovic,R,188,SRB,33.3,111575,15,,Karen Khachanov,R,198,RUS,24.3,6-4 6-3 6-3,5,R16,143,2,1,89,57,40,19,14,7,9,5,4,111,77,42,16,14,9,15,1,11260,16,2200
2020-520,Roland Garros,Clay,128,G,20200928,1402,105807,17,,Pablo Carreno Busta,R,188,ESP,29.2,127157,,Q,Daniel Altmaier,R,191,GER,22.0,6-2 7-5 6-2,5,R16,142,4,0,100,85,56,7,14,3,4,5,4,105,68,38,19,14,12,18,18,2130,186,302
2020-520,Roland Garros,Clay,128,G,20200928,1403,126094,13,,Andrey Rublev,R,188,RUS,22.9,105916,,,Marton Fucsovics,R,188,HUN,28.6,6-7(4) 7-5 6-4 7-6(3),5,R16,234,5,3,151,85,63,33,23,11,16,8,5,168,103,69,27,23,5,12,12,2614,63,877
2020-520,Roland Garros,Clay,128,G,20200928,1404,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,105777,18,,Grigor Dimitrov,R,188,BUL,29.3,6-3 7-6(9) 6-2,5,R16,146,3,0,100,62,44,27,15,3,3,1,4,105,74,46,15,14,9,12,6,5385,20,2055
2020-520,Roland Garros,Clay,128,G,20200928,1405,106043,12,,Diego Schwartzman,R,170,ARG,28.1,132283,,,Lorenzo Sonego,R,191,ITA,25.3,6-1 6-3 6-4,5,R16,118,1,3,74,44,30,18,13,4,7,1,4,81,46,28,9,13,3,11,14,2505,46,1075
2020-520,Roland Garros,Clay,128,G,20200928,1406,106233,3,,Dominic Thiem,R,185,AUT,27.0,200384,,WC,Hugo Gaston,L,173,FRA,20.0,6-4 6-4 5-7 3-6 6-3,5,R16,212,7,2,146,98,74,28,25,10,13,1,1,159,99,67,36,25,7,11,3,9125,239,215
2020-520,Roland Garros,Clay,128,G,20200928,1407,206173,,,Jannik Sinner,R,188,ITA,19.1,100644,6,,Alexander Zverev,R,198,GER,23.4,6-3 6-3 4-6 6-3,5,R16,181,3,6,143,81,58,33,19,6,8,3,4,108,71,51,15,18,1,6,75,788,7,4650
2020-520,Roland Garros,Clay,128,G,20200928,1408,104745,2,,Rafael Nadal,L,185,ESP,34.3,200624,,Q,Sebastian Korda,R,196,USA,20.2,6-1 6-1 6-2,5,R16,115,1,1,78,53,33,18,11,5,6,0,2,68,46,18,10,11,3,11,2,9850,213,252
2020-520,Roland Garros,Clay,128,G,20200928,1501,104925,1,,Novak Djokovic,R,188,SRB,33.3,105807,17,,Pablo Carreno Busta,R,188,ESP,29.2,4-6 6-2 6-3 6-4,5,QF,190,2,5,131,74,53,30,19,10,13,3,3,112,78,50,15,18,7,13,1,11260,18,2130
2020-520,Roland Garros,Clay,128,G,20200928,1502,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,126094,13,,Andrey Rublev,R,188,RUS,22.9,7-5 6-2 6-3,5,QF,115,7,2,85,54,43,19,15,2,3,7,0,90,58,38,12,14,3,8,6,5385,12,2614
2020-520,Roland Garros,Clay,128,G,20200928,1503,106043,12,,Diego Schwartzman,R,170,ARG,28.1,106233,3,,Dominic Thiem,R,185,AUT,27.0,7-6(1) 5-7 6-7(6) 7-6(5) 6-2,5,QF,308,1,5,189,124,77,34,28,13,22,7,3,187,111,69,32,28,6,16,14,2505,3,9125
2020-520,Roland Garros,Clay,128,G,20200928,1504,104745,2,,Rafael Nadal,L,185,ESP,34.3,206173,,,Jannik Sinner,R,188,ITA,19.1,7-6(4) 6-4 6-1,5,QF,169,0,1,97,63,42,20,15,5,7,2,3,93,63,36,13,14,2,8,2,9850,75,788
2020-520,Roland Garros,Clay,128,G,20200928,1601,104925,1,,Novak Djokovic,R,188,SRB,33.3,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,6-3 6-2 5-7 4-6 6-1,5,SF,234,5,6,153,102,74,24,23,11,15,7,5,168,113,67,27,23,14,22,1,11260,6,5385
2020-520,Roland Garros,Clay,128,G,20200928,1602,104745,2,,Rafael Nadal,L,185,ESP,34.3,106043,12,,Diego Schwartzman,R,170,ARG,28.1,6-3 6-3 7-6(0),5,SF,189,3,0,117,81,55,19,15,9,12,2,3,84,50,31,13,15,3,9,2,9850,14,2505
2020-520,Roland Garros,Clay,128,G,20200928,1701,104745,1,,Rafael Nadal,L,185,ESP,34.3,104925,2,,Novak Djokovic,R,188,SRB,33.3,6-0 6-2 7-5,5,F,161,4,1,84,55,37,19,13,4,5,1,4,99,66,33,16,13,11,18,2,9850,1,11260
2020-9404,Cologne 1,Hard,32,A,20201012,300,100644,1,,Alexander Zverev,R,198,GER,23.4,200000,3,,Felix Auger Aliassime,R,193,CAN,20.1,6-3 6-3,3,F,79,1,5,47,25,20,15,9,2,3,1,3,58,34,20,12,9,6,10,7,4650,22,2021
2020-9404,Cologne 1,Hard,32,A,20201012,299,100644,1,,Alexander Zverev,R,198,GER,23.4,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,7-5 7-6(3),3,SF,116,10,3,73,47,34,16,12,1,2,0,2,76,53,36,13,12,5,7,7,4650,71,848
2020-9404,Cologne 1,Hard,32,A,20201012,298,200000,3,,Felix Auger Aliassime,R,193,CAN,20.1,105138,2,,Roberto Bautista Agut,R,183,ESP,32.4,6-3 1-6 6-3,3,SF,110,7,5,77,48,35,14,13,3,6,0,1,63,42,30,14,12,3,6,22,2021,13,2665
2020-9404,Cologne 1,Hard,32,A,20201012,297,100644,1,,Alexander Zverev,R,198,GER,23.4,144750,,Q,Lloyd Harris,R,193,RSA,23.6,6-4 3-6 6-0,3,QF,105,8,3,67,48,33,12,12,2,4,5,1,88,70,41,8,13,4,9,7,4650,92,701
2020-9404,Cologne 1,Hard,32,A,20201012,296,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,110602,,,Dennis Novak,R,183,AUT,27.1,6-3 2-6 6-3,3,QF,115,0,3,79,56,32,8,13,6,13,5,3,89,52,32,11,13,8,16,71,848,94,700
2020-9404,Cologne 1,Hard,32,A,20201012,295,200000,3,,Felix Auger Aliassime,R,193,CAN,20.1,105430,,,Radu Albot,R,175,MDA,30.9,6-3 6-0,3,QF,71,4,3,47,28,20,12,8,0,1,1,1,38,22,10,6,7,1,6,22,2021,82,772
2020-9404,Cologne 1,Hard,32,A,20201012,294,105138,2,,Roberto Bautista Agut,R,183,ESP,32.4,128034,6,,Hubert Hurkacz,R,196,POL,23.6,7-6(4) 5-7 6-0,3,QF,149,2,4,112,69,50,24,15,11,13,14,4,118,71,52,17,15,6,10,13,2665,31,1468
2020-9404,Cologne 1,Hard,32,A,20201012,293,100644,1,,Alexander Zverev,R,198,GER,23.4,104269,,,Fernando Verdasco,L,188,ESP,36.9,6-4 6-1,3,R16,63,7,0,38,25,21,11,8,0,0,1,1,54,38,22,7,9,1,5,7,4650,61,945
2020-9404,Cologne 1,Hard,32,A,20201012,292,144750,,Q,Lloyd Harris,R,193,RSA,23.6,105449,,,Steve Johnson,R,188,USA,30.8,7-6(5) 7-6(2),3,R16,133,12,3,82,58,43,11,12,0,1,6,2,98,62,41,16,12,1,2,92,701,68,870
2020-9404,Cologne 1,Hard,32,A,20201012,291,110602,,,Dennis Novak,R,183,AUT,27.1,105332,4,,Benoit Paire,R,196,FRA,31.4,6-3 6-4,3,R16,64,1,0,50,34,25,11,10,2,4,2,4,59,27,18,13,9,4,8,94,700,26,1738
2020-9404,Cologne 1,Hard,32,A,20201012,290,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,105227,8,,Marin Cilic,R,198,CRO,32.0,3-6 7-6(3) 6-2,3,R16,142,2,1,95,64,48,18,14,3,5,12,0,100,59,41,23,15,7,10,71,848,40,1270
2020-9404,Cologne 1,Hard,32,A,20201012,289,105430,,,Radu Albot,R,175,MDA,30.9,106214,,Q,Oscar Otte,R,196,GER,27.2,6-4 5-7 7-5,3,R16,150,2,3,108,70,43,22,17,9,13,4,6,98,54,40,18,17,4,9,82,772,142,423
2020-9404,Cologne 1,Hard,32,A,20201012,288,200000,3,,Felix Auger Aliassime,R,193,CAN,20.1,105967,,Q,Henri Laaksonen,R,185,SUI,28.5,6-4 6-1,3,R16,77,7,4,52,30,27,10,9,0,0,0,2,57,33,22,9,8,2,5,22,2021,139,435
2020-9404,Cologne 1,Hard,32,A,20201012,287,128034,6,,Hubert Hurkacz,R,196,POL,23.6,104999,,WC,Mischa Zverev,L,190,GER,33.1,6-4 6-3,3,R16,85,4,4,69,38,29,17,10,7,8,0,5,56,27,18,15,9,2,5,31,1468,268,188
2020-9404,Cologne 1,Hard,32,A,20201012,286,105138,2,,Roberto Bautista Agut,R,183,ESP,32.4,104468,,,Gilles Simon,R,183,FRA,35.7,6-4 7-6(5),3,R16,139,1,2,76,51,28,14,11,3,7,7,5,86,39,24,21,11,7,12,13,2665,57,1005
2020-9404,Cologne 1,Hard,32,A,20201012,284,104269,,,Fernando Verdasco,L,188,ESP,36.9,104918,,,Andy Murray,R,190,GBR,33.4,6-4 6-4,3,R32,99,7,2,74,48,31,15,10,9,11,0,4,61,31,20,11,10,5,9,61,945,115,547
2020-9404,Cologne 1,Hard,32,A,20201012,283,144750,,Q,Lloyd Harris,R,193,RSA,23.6,106378,,,Kyle Edmund,R,188,GBR,25.7,7-5 7-6(1),3,R32,123,8,4,87,52,40,16,12,9,11,1,1,80,44,30,17,12,2,5,92,701,47,1085
2020-9404,Cologne 1,Hard,32,A,20201012,282,105449,,,Steve Johnson,R,188,USA,30.8,105936,5,,Filip Krajinovic,R,185,SRB,28.6,3-6 6-4 6-4,3,R32,122,10,4,104,62,47,19,15,7,9,4,0,75,53,42,11,14,1,3,68,870,30,1628
2020-9404,Cologne 1,Hard,32,A,20201012,280,110602,,,Dennis Novak,R,183,AUT,27.1,111442,,,Jordan Thompson,R,183,AUS,26.4,6-3 6-3,3,R32,76,1,0,47,28,21,14,9,3,4,4,3,60,36,22,11,9,7,11,94,700,59,984
2020-9404,Cologne 1,Hard,32,A,20201012,279,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.5,7-5 6-4,3,R32,116,2,3,85,50,33,14,11,8,11,2,5,77,49,25,15,11,3,8,71,848,98,689
2020-9404,Cologne 1,Hard,32,A,20201012,278,105227,8,,Marin Cilic,R,198,CRO,32.0,106218,,LL,Marcos Giron,R,180,USA,27.2,6-2 4-6 6-3,3,R32,150,9,5,102,51,39,23,14,15,18,2,1,88,46,26,22,13,4,9,40,1270,90,721
2020-9404,Cologne 1,Hard,32,A,20201012,277,106214,,Q,Oscar Otte,R,196,GER,27.2,105526,7,,Jan Lennard Struff,R,193,GER,30.4,6-4 6-3,3,R32,78,5,2,61,34,26,13,10,3,5,1,5,55,25,17,11,9,4,8,142,423,32,1450
2020-9404,Cologne 1,Hard,32,A,20201012,276,105430,,,Radu Albot,R,175,MDA,30.9,105732,,,Pierre Hugues Herbert,R,188,FRA,29.5,6-2 4-6 6-4,3,R32,121,0,1,83,55,36,15,14,3,6,4,8,74,41,30,15,14,4,9,82,772,81,775
2020-9404,Cologne 1,Hard,32,A,20201012,275,105967,,Q,Henri Laaksonen,R,185,SUI,28.5,127157,,WC,Daniel Altmaier,R,191,GER,22.0,3-6 6-3 7-6(5),3,R32,166,7,3,100,60,44,24,15,6,9,3,3,122,68,48,26,15,5,8,139,435,122,501
2020-9404,Cologne 1,Hard,32,A,20201012,273,128034,6,,Hubert Hurkacz,R,196,POL,23.6,117360,,LL,Marc Polmans,R,188,AUS,23.4,6-2 7-5,3,R32,92,1,1,63,41,29,11,10,3,5,1,6,63,39,25,8,10,5,10,31,1468,116,539
2020-9404,Cologne 1,Hard,32,A,20201012,272,104999,,WC,Mischa Zverev,L,190,GER,33.1,105357,,,John Millman,R,183,AUS,31.3,6-1 6-4,3,R32,78,3,2,58,41,25,8,8,6,8,0,1,48,25,11,12,9,5,11,268,188,44,1166
2020-9404,Cologne 1,Hard,32,A,20201012,271,104468,,,Gilles Simon,R,183,FRA,35.7,105916,,,Marton Fucsovics,R,188,HUN,28.6,6-0 6-3,3,R32,75,0,0,40,14,10,18,7,1,2,0,0,51,31,15,7,8,7,13,57,1005,50,1047
2020-9408,Sardinia,Clay,32,A,20201012,300,111513,,,Laslo Djere,R,188,SRB,25.3,106065,,WC,Marco Cecchinato,R,185,ITA,28.0,7-6(3) 7-5,3,F,139,3,3,93,62,38,18,12,8,11,1,3,96,67,44,10,12,7,11,74,812,103,671
2020-9408,Sardinia,Clay,32,A,20201012,299,106065,,WC,Marco Cecchinato,R,185,ITA,28.0,105905,,LL,Danilo Petrovic,R,203,SRB,28.7,6-1 6-0,3,SF,58,3,0,43,28,21,9,7,0,0,1,2,46,28,14,4,6,6,11,103,671,166,362
2020-9408,Sardinia,Clay,32,A,20201012,298,111513,,,Laslo Djere,R,188,SRB,25.3,207518,,WC,Lorenzo Musetti,R,185,ITA,18.6,2-6 6-2 4-1 RET,3,SF,99,3,2,63,36,25,14,11,3,6,0,1,63,43,25,8,10,1,5,74,812,143,422
2020-9408,Sardinia,Clay,32,A,20201012,297,105905,,LL,Danilo Petrovic,R,203,SRB,28.7,105643,,,Federico Delbonis,L,190,ARG,30.0,7-6(3) 6-1,3,QF,93,8,4,92,63,44,15,10,11,12,3,4,55,35,25,8,9,0,3,166,362,78,791
2020-9408,Sardinia,Clay,32,A,20201012,296,106065,,WC,Marco Cecchinato,R,185,ITA,28.0,105077,4,,Albert Ramos,L,188,ESP,32.7,4-6 6-1 6-1,3,QF,132,2,1,69,55,41,3,12,3,6,0,2,108,71,39,13,12,15,22,103,671,45,1165
2020-9408,Sardinia,Clay,32,A,20201012,295,207518,,WC,Lorenzo Musetti,R,185,ITA,18.6,105870,,,Yannick Hanfmann,R,193,GER,28.9,6-2 6-4,3,QF,91,2,1,78,49,33,12,9,9,11,2,1,54,33,19,8,9,1,6,143,422,101,682
2020-9408,Sardinia,Clay,32,A,20201012,294,111513,,,Laslo Djere,R,188,SRB,25.3,106210,,,Jiri Vesely,L,198,CZE,27.2,6-4 6-4,3,QF,83,4,1,54,38,29,12,10,0,0,6,1,57,42,32,6,10,0,2,74,812,67,875
2020-9408,Sardinia,Clay,32,A,20201012,293,105905,,LL,Danilo Petrovic,R,203,SRB,28.7,106148,,,Roberto Carballes Baena,R,183,ESP,27.5,6-1 6-4,3,R16,87,4,5,50,28,19,9,8,4,7,1,0,69,47,20,9,9,7,14,166,362,96,694
2020-9408,Sardinia,Clay,32,A,20201012,292,105643,,,Federico Delbonis,L,190,ARG,30.0,104665,6,,Pablo Andujar,R,180,ESP,34.7,5-7 7-6(5) 6-4,3,R16,165,3,7,110,71,47,16,17,8,13,1,10,104,64,40,20,17,4,9,78,791,54,1024
2020-9408,Sardinia,Clay,32,A,20201012,291,105077,4,,Albert Ramos,L,188,ESP,32.7,144895,,,Corentin Moutet,L,178,FRA,21.4,6-0 6-3,3,R16,79,2,1,46,31,24,6,8,0,1,0,3,50,33,16,6,7,4,9,45,1165,73,818
2020-9408,Sardinia,Clay,32,A,20201012,290,106065,,WC,Marco Cecchinato,R,185,ITA,28.0,126205,7,,Tommy Paul,R,185,USA,23.4,7-6(1) 6-4,3,R16,88,4,0,60,39,35,12,11,2,3,4,1,65,41,29,14,11,0,2,103,671,58,994
2020-9408,Sardinia,Clay,32,A,20201012,289,207518,,WC,Lorenzo Musetti,R,185,ITA,18.6,126504,,Q,Andrea Pellegrino,R,185,ITA,23.5,6-2 6-1,3,R16,59,2,2,46,28,23,11,8,1,1,0,0,40,27,13,5,7,1,5,143,422,292,157
2020-9408,Sardinia,Clay,32,A,20201012,288,105870,,,Yannick Hanfmann,R,193,GER,28.9,134770,3,,Casper Ruud,R,183,NOR,21.8,6-2 6-1,3,R16,64,2,0,51,36,25,10,7,8,8,0,3,46,27,13,8,8,2,7,101,682,25,1739
2020-9408,Sardinia,Clay,32,A,20201012,287,106210,,,Jiri Vesely,L,198,CZE,27.2,132283,5,,Lorenzo Sonego,R,191,ITA,25.4,6-4 3-6 6-1,3,R16,134,2,1,64,43,33,17,13,0,1,1,5,92,60,45,10,13,5,8,67,875,42,1245
2020-9408,Sardinia,Clay,32,A,20201012,286,111513,,,Laslo Djere,R,188,SRB,25.3,105583,2,,Dusan Lajovic,R,180,SRB,30.2,6-4 7-5,3,R16,102,1,1,64,39,21,17,11,3,6,0,2,75,51,28,10,11,9,14,74,812,24,1785
2020-9408,Sardinia,Clay,32,A,20201012,284,106148,,,Roberto Carballes Baena,R,183,ESP,27.5,105948,,Q,Federico Coria,R,180,ARG,28.5,7-5 6-4,3,R32,117,0,0,62,45,23,11,11,2,6,2,2,72,37,18,16,11,5,11,96,694,86,753
2020-9408,Sardinia,Clay,32,A,20201012,283,105643,,,Federico Delbonis,L,190,ARG,30.0,104312,,,Andreas Seppi,R,190,ITA,36.6,7-5 7-6(6),3,R32,117,4,1,77,47,37,21,12,3,3,2,2,79,45,33,21,12,2,3,78,791,102,679
2020-9408,Sardinia,Clay,32,A,20201012,282,104665,6,,Pablo Andujar,R,180,ESP,34.7,106075,,Q,Jozef Kovalik,R,183,SVK,27.9,7-5 7-5,3,R32,123,0,4,67,40,30,12,12,2,5,3,3,80,45,27,15,12,2,7,54,1024,125,487
2020-9408,Sardinia,Clay,32,A,20201012,280,144895,,,Corentin Moutet,L,178,FRA,21.4,126207,,,Frances Tiafoe,R,188,USA,22.7,7-6(0) 6-4,3,R32,142,2,1,77,52,36,12,11,8,11,0,3,87,50,27,18,11,9,13,73,818,64,900
2020-9408,Sardinia,Clay,32,A,20201012,279,106065,,WC,Marco Cecchinato,R,185,ITA,28.0,126149,,,Gianluca Mager,R,185,ITA,25.8,5-7 7-6(7) 6-2,3,R32,153,11,1,92,66,49,16,16,2,4,11,9,144,87,59,24,16,8,11,103,671,91,717
2020-9408,Sardinia,Clay,32,A,20201012,278,126205,7,,Tommy Paul,R,185,USA,23.4,105413,,LL,Andrej Martin,R,180,SVK,31.0,5-7 6-3 7-5,3,R32,158,5,6,125,77,51,22,17,7,12,2,3,102,60,37,19,16,8,14,58,994,100,686
2020-9408,Sardinia,Clay,32,A,20201012,277,207518,,WC,Lorenzo Musetti,R,185,ITA,18.6,104655,8,,Pablo Cuevas,R,180,URU,34.7,7-6(4) 7-5,3,R32,131,5,3,95,62,39,19,12,5,7,1,3,81,39,25,22,12,5,8,143,422,63,907
2020-9408,Sardinia,Clay,32,A,20201012,276,126504,,Q,Andrea Pellegrino,R,185,ITA,23.5,105882,,,Stefano Travaglia,R,185,ITA,28.7,4-6 7-6(7) 3-0 RET,3,R32,139,1,4,80,57,36,9,12,4,8,3,4,99,58,34,17,13,4,9,292,157,70,849
2020-9408,Sardinia,Clay,32,A,20201012,275,105870,,,Yannick Hanfmann,R,193,GER,28.9,106099,,,Salvatore Caruso,R,185,ITA,27.8,6-0 6-4,3,R32,84,3,2,51,31,24,11,8,2,2,0,2,60,32,18,13,8,3,7,101,682,77,802
2020-9408,Sardinia,Clay,32,A,20201012,273,132283,5,,Lorenzo Sonego,R,191,ITA,25.4,206748,,WC,Giulio Zeppieri,L,185,ITA,18.8,6-2 7-6(4),3,R32,99,3,0,60,34,28,17,10,2,3,1,4,77,49,35,11,10,7,10,42,1245,317,135
2020-9408,Sardinia,Clay,32,A,20201012,272,106210,,,Jiri Vesely,L,198,CZE,27.2,111794,,,Kamil Majchrzak,R,183,POL,24.7,6-1 7-5,3,R32,82,7,0,48,35,27,7,9,0,1,1,3,70,38,22,15,10,4,9,67,875,105,652
2020-9408,Sardinia,Clay,32,A,20201012,271,111513,,,Laslo Djere,R,188,SRB,25.3,111576,,Q,Sumit Nagal,R,178,IND,23.1,6-3 6-1,3,R32,70,2,2,43,27,22,8,8,2,3,0,2,58,41,23,3,8,2,7,74,812,129,465
2020-0568,St Petersburg,Hard,32,A,20201012,300,126094,3,,Andrey Rublev,R,188,RUS,22.9,106432,7,,Borna Coric,R,188,CRO,23.9,7-6(5) 6-4,3,F,99,7,1,61,37,32,17,11,0,0,8,4,76,51,41,10,11,2,3,10,2974,27,1670
2020-0568,St Petersburg,Hard,32,A,20201012,299,106432,7,,Borna Coric,R,188,CRO,23.9,105683,6,,Milos Raonic,R,196,CAN,29.7,1-6 6-1 6-4,3,SF,116,4,1,76,49,37,14,12,6,8,18,2,66,45,33,10,12,2,5,27,1670,21,2040
2020-0568,St Petersburg,Hard,32,A,20201012,298,126094,3,,Andrey Rublev,R,188,RUS,22.9,133430,2,,Denis Shapovalov,L,185,CAN,21.4,4-6 6-3 6-4,3,SF,129,8,2,94,58,46,20,15,5,6,9,8,88,50,38,21,14,3,5,10,2974,12,2695
2020-0568,St Petersburg,Hard,32,A,20201012,297,106432,7,,Borna Coric,R,188,CRO,23.9,124187,,,Reilly Opelka,R,211,USA,23.1,7-6(3) 6-3,3,QF,82,6,0,54,42,36,10,11,1,2,16,1,68,42,32,11,10,0,2,27,1670,36,1312
2020-0568,St Petersburg,Hard,32,A,20201012,296,105683,6,,Milos Raonic,R,196,CAN,29.7,111575,4,,Karen Khachanov,R,198,RUS,24.3,6-1 7-6(1),3,QF,86,15,0,57,41,35,10,10,1,1,6,1,65,47,30,8,9,3,5,21,2040,17,2200
2020-0568,St Petersburg,Hard,32,A,20201012,295,126094,3,,Andrey Rublev,R,188,RUS,22.9,111815,,,Cameron Norrie,L,188,GBR,25.1,6-2 6-1,3,QF,62,3,0,50,27,21,12,7,1,1,3,6,48,25,12,10,8,6,11,10,2974,75,807
2020-0568,St Petersburg,Hard,32,A,20201012,294,133430,2,,Denis Shapovalov,L,185,CAN,21.4,104527,5,,Stan Wawrinka,R,183,SUI,35.5,6-4 7-5,3,QF,100,7,7,75,50,42,7,11,6,7,2,1,76,46,33,12,11,5,8,12,2695,18,2185
2020-0568,St Petersburg,Hard,32,A,20201012,293,124187,,,Reilly Opelka,R,211,USA,23.1,106421,1,,Daniil Medvedev,R,198,RUS,24.6,2-6 7-5 6-4,3,R16,115,11,2,99,67,53,11,15,7,9,6,2,71,44,40,16,15,2,4,36,1312,6,5890
2020-0568,St Petersburg,Hard,32,A,20201012,292,106432,7,,Borna Coric,R,188,CRO,23.9,126128,,WC,Roman Safiullin,R,185,RUS,23.1,6-3 7-5,3,R16,106,4,3,75,50,36,11,11,6,8,0,1,66,39,21,16,10,4,8,27,1670,199,298
2020-0568,St Petersburg,Hard,32,A,20201012,291,111575,4,,Karen Khachanov,R,198,RUS,24.3,106234,,WC,Aslan Karatsev,R,185,RUS,27.1,4-6 7-5 6-3,3,R16,136,7,0,86,64,47,14,16,1,3,1,6,99,55,39,20,15,3,6,17,2200,117,534
